City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Camaná,-16.6228,-72.7111,60.76,82,58,7.07,PE,1628642395
Barrow,71.2906,-156.7887,37.42,78,90,10.36,US,1628642395
East London,-33.0153,27.9116,54.52,46,0,6.78,ZA,1628642395
Buchanan,5.8808,-10.0467,76.86,87,79,7.18,LR,1628642396
Camacha,33.0833,-16.3333,70.56,83,40,8.05,PT,1628642396
Cockburn Town,21.4612,-71.1419,82.85,77,0,19.73,TC,1628642396
Busselton,-33.65,115.3333,50.04,73,100,10.31,AU,1628642397
Butaritari,3.0707,172.7902,83.26,67,10,12.12,KI,1628642397
Saldanha,-33.0117,17.9442,42.85,72,0,10.33,ZA,1628642397
Maxixe,-23.8597,35.3472,63.79,71,35,8.46,MZ,1628642398
Kapaa,22.0752,-159.319,84.52,66,20,3.0,US,1628642398
Ibanda,-2.7974,32.4746,68.79,67,98,0.83,TZ,1628642398
Faya,18.3851,42.4509,66.72,57,10,2.59,SA,1628642399
Jamestown,42.097,-79.2353,77.07,87,90,5.01,US,1628642399
Pangnirtung,66.1451,-65.7125,40.01,96,99,1.14,CA,1628642399
Nikolskoye,59.7035,30.7861,58.01,91,91,0.25,RU,1628642400
Fairbanks,64.8378,-147.7164,62.56,83,75,6.91,US,1628642297
Yellowknife,62.456,-114.3525,57.72,58,90,6.91,CA,1628642400
Vaini,-21.2,-175.2,71.76,73,75,13.8,TO,1628642401
Narsaq,60.9167,-46.05,52.02,56,100,1.92,GL,1628642401
Bethel,41.3712,-73.414,77.09,89,75,1.01,US,1628642402
Arraial do Cabo,-22.9661,-42.0278,69.94,85,6,22.73,BR,1628642404
Vanavara,60.34,102.2797,68.02,51,48,2.73,RU,1628642405
Paphos,34.7667,32.4167,82.18,44,0,3.44,CY,1628642405
Gaza,31.5,34.4667,80.58,72,0,3.6,PS,1628642405
Ushuaia,-54.8,-68.3,37.06,70,40,29.93,AR,1628642405
Meulaboh,4.1363,96.1285,74.07,95,100,5.82,ID,1628642406
Umluj,25.0213,37.2685,85.86,60,7,7.09,SA,1628642406
Kruisfontein,-34.0033,24.7314,50.23,30,0,7.9,ZA,1628642406
Sinop Province,41.7711,34.8709,64.76,94,100,5.64,TR,1628642407
Hofn,64.2539,-15.2082,50.4,87,11,9.37,IS,1628642407
Carnarvon,-24.8667,113.6333,51.87,55,0,14.97,AU,1628642407
Castro,-24.7911,-50.0119,61.11,60,100,2.48,BR,1628642408
São José da Coroa Grande,-8.8978,-35.1478,74.35,90,56,9.95,BR,1628642408
Khovd,48.0056,91.6419,67.53,42,100,7.76,MN,1628642408
Rikitea,-23.1203,-134.9692,70.57,66,0,13.2,PF,1628642409
Punta Arenas,-53.15,-70.9167,37.51,81,75,9.22,CL,1628642405
Isangel,-19.55,169.2667,77.11,61,75,9.22,VU,1628642409
Mataura,-46.1927,168.8643,55.47,75,100,5.7,NZ,1628642409
Iqaluit,63.7506,-68.5145,46.13,71,75,13.8,CA,1628642410
Bluff,-46.6,168.3333,55.8,80,100,11.72,NZ,1628642410
Dikson,73.5069,80.5464,40.23,94,100,20.24,RU,1628642411
Hilo,19.7297,-155.09,83.93,79,75,9.22,US,1628642060
Byron Bay,-28.65,153.6167,69.06,61,24,6.85,AU,1628642311
São Filipe,14.8961,-24.4956,77.22,81,21,7.4,CV,1628642411
Verkhnyaya Inta,65.9811,60.3094,53.37,81,100,5.06,RU,1628642411
Te Anau,-45.4167,167.7167,46.2,95,100,5.01,NZ,1628642412
Cape Town,-33.9258,18.4232,49.12,93,0,1.14,ZA,1628642123
Khatanga,71.9667,102.5,50.38,80,100,15.79,RU,1628642412
Hithadhoo,-0.6,73.0833,80.96,72,78,7.4,MV,1628642413
Shitanjing,39.2342,106.3439,62.73,67,100,4.27,CN,1628642413
Port Blair,11.6667,92.75,81.57,82,100,7.29,IN,1628642413
Bowen,-20.0167,148.2333,68.22,71,26,18.12,AU,1628642414
Qaanaaq,77.484,-69.3632,44.19,69,100,8.99,GL,1628642414
Tuy Hoa,13.0833,109.3,85.96,66,99,9.98,VN,1628642414
Chicama,-7.8447,-79.1469,61.34,82,19,7.92,PE,1628642415
Mbandaka,0.0487,18.2603,71.4,74,100,2.15,CD,1628642415
Sitka,57.0531,-135.33,58.89,77,90,8.05,US,1628642415
Hermanus,-34.4187,19.2345,48.9,71,0,1.9,ZA,1628642416
Bredasdorp,-34.5322,20.0403,40.32,87,0,2.3,ZA,1628642416
Lata,40.1629,-8.3327,64.92,97,34,2.04,PT,1628642417
Bubaque,11.2833,-15.8333,80.13,80,64,9.64,GW,1628642417
Lebu,-37.6167,-73.65,46.35,83,0,19.91,CL,1628642417
Kiama,-34.6833,150.8667,73.26,41,0,12.46,AU,1628642136
Sokoni,-6.4333,39.55,75.52,72,21,16.24,TZ,1628642418
Albany,42.6001,-73.9662,77.65,81,57,4.41,US,1628641972
Traverse City,44.7631,-85.6206,82.47,69,90,3.44,US,1628642397
Najrān,17.4924,44.1277,81.25,24,100,3.6,SA,1628642419
Lavrentiya,65.5833,-171.0,45.14,71,97,8.77,RU,1628642419
Tuktoyaktuk,69.4541,-133.0374,53.6,66,90,10.36,CA,1628642419
Vigrestad,58.5667,5.7,60.01,84,14,1.19,NO,1628642420
Puerto Ayora,-0.7393,-90.3518,70.56,90,98,5.99,EC,1628642420
Mar del Plata,-38.0023,-57.5575,33.82,86,0,4.61,AR,1628642297
Yangi Marg`ilon,40.4272,71.7189,72.32,43,0,6.91,UZ,1628642421
Russell,32.3502,-85.1999,80.31,66,70,2.48,US,1628642421
Zhaotong,27.3167,103.7167,66.83,84,100,3.0,CN,1628642421
Naze,28.3667,129.4833,81.52,82,99,13.89,JP,1628642422
Tarabuco,-19.1667,-64.9167,46.65,76,49,4.52,BO,1628642422
New Norfolk,-42.7826,147.0587,58.91,67,100,1.99,AU,1628642422
Esperance,-33.8667,121.9,44.44,78,52,17.85,AU,1628642423
Itoman,26.1247,127.6694,84.22,79,75,18.41,JP,1628642423
Atuona,-9.8,-139.0333,77.54,74,2,22.7,PF,1628642423
Mertoyudan,-7.52,110.2264,76.57,72,23,6.06,ID,1628642424
Brae,60.3964,-1.353,53.51,92,100,6.58,GB,1628642424
Cherskiy,68.75,161.3,56.91,53,29,2.98,RU,1628642425
Hong Kong,22.2855,114.1577,86.97,85,98,1.01,HK,1628642161
San Patricio,28.017,-97.5169,90.01,67,0,14.27,US,1628642425
Emerald,-23.5333,148.1667,68.14,64,90,14.97,AU,1628642425
Chokurdakh,70.6333,147.9167,64.56,41,84,7.11,RU,1628642426
Bengkulu,-3.8004,102.2655,77.23,86,11,3.83,ID,1628642426
Port Alfred,-33.5906,26.891,55.4,59,0,8.14,ZA,1628642426
Bambous Virieux,-20.3428,57.7575,68.25,100,75,2.3,MU,1628642427
El Retorno,2.3302,-72.6276,72.59,97,99,1.07,CO,1628642427
Raebareli,26.2167,81.2333,77.13,86,100,10.58,IN,1628642427
Machala,-3.2667,-79.9667,69.8,88,100,5.64,EC,1628642428
Saskylakh,71.9167,114.0833,61.93,62,100,6.4,RU,1628642428
Ancud,-41.8697,-73.8203,45.93,91,8,4.34,CL,1628642428
Zhenhaicun,24.2582,118.0905,77.68,83,100,8.79,CN,1628642429
Kudahuvadhoo,2.6708,72.8944,82.31,75,100,12.93,MV,1628642429
Bloomingdale,27.8936,-82.2404,84.54,84,1,1.99,US,1628642429
Gravesend,51.4414,0.3737,61.95,87,99,5.73,GB,1628642235
Sechura,-5.5569,-80.8222,65.89,75,19,13.13,PE,1628642430
Bukachacha,52.9833,116.9167,57.52,90,100,4.94,RU,1628642430
Geraldton,-28.7667,114.6,50.41,87,90,9.22,AU,1628642431
Carutapera,-1.195,-46.02,76.71,87,4,4.45,BR,1628642431
Touros,-5.1989,-35.4608,74.3,87,8,12.62,BR,1628642431
Sorong,-0.8833,131.25,81.99,75,11,7.25,ID,1628642432
Severo-Kuril'sk,50.6789,156.125,57.47,70,0,6.98,RU,1628642432
Itarema,-2.9248,-39.9167,79.5,82,0,16.2,BR,1628642432
Norman Wells,65.282,-126.8329,55.44,76,90,6.91,CA,1628642433
Nemuro,43.3236,145.575,55.83,84,100,25.34,JP,1628642433
Ribeira Grande,38.5167,-28.7,72.28,87,99,8.86,PT,1628642433
Muaná,-1.5283,-49.2167,78.03,81,15,6.71,BR,1628642434
Chapais,49.7834,-74.8492,65.98,98,100,5.57,CA,1628642434
Thompson,55.7435,-97.8558,60.96,94,75,6.91,CA,1628642435
Kuril'sk,45.2333,147.8833,53.4,91,100,21.05,RU,1628642435
Bilibino,68.0546,166.4372,61.18,40,41,4.54,RU,1628642435
Yulara,-25.2406,130.9889,62.44,51,75,23.02,AU,1628642436
Saint Paul Harbor,57.79,-152.4072,57.54,67,100,3.11,US,1628642436
Dafeng,23.4517,108.5881,82.49,86,100,6.6,CN,1628642437
Uribia,11.7139,-72.266,84.29,62,13,18.05,CO,1628642437
Warrensburg,38.7628,-93.7361,90.41,65,1,8.05,US,1628642437
Nadvoitsy,63.8667,34.3167,55.62,91,6,3.6,RU,1628642438
São Félix do Xingu,-6.6447,-51.995,76.01,41,0,1.32,BR,1628642438
Flinders,-34.5833,150.8552,73.06,44,0,11.54,AU,1628642438
Katsina,12.9894,7.6006,74.57,85,100,12.3,NG,1628642439
Dunedin,-45.8742,170.5036,54.81,53,63,11.99,NZ,1628642439
Tumaco,1.7986,-78.8156,76.95,82,100,10.89,CO,1628642440
Ohafia,5.6167,7.8333,71.08,98,100,3.4,NG,1628642440
George Town,5.4112,100.3354,78.75,91,20,3.44,MY,1628642336
Samashki,43.2906,45.3014,76.32,54,77,4.74,RU,1628642440
Poum,-20.2333,164.0167,71.19,58,53,22.32,NC,1628642441
Paamiut,61.994,-49.6678,44.87,80,100,1.3,GL,1628642441
Huéscar,37.811,-2.5412,85.95,48,100,3.67,ES,1628642442
St. George's,12.0564,-61.7485,82.08,83,20,11.5,GD,1628642442
Cabo San Lucas,22.8909,-109.9124,85.05,83,90,1.01,MX,1628642274
Airai,-8.9266,125.4092,70.86,58,42,4.29,TL,1628642443
Pevek,69.7008,170.3133,37.29,82,52,12.15,RU,1628642443
Sørland,67.667,12.6934,55.29,95,100,10.38,NO,1628642443
Muli,2.9167,73.5667,82.26,75,100,13.47,MV,1628642444
Husavik,66.0449,-17.3389,60.71,59,49,6.85,IS,1628642444
Lüderitz,-26.6481,15.1594,59.58,62,100,13.04,NA,1628642444
Ariquemes,-9.9133,-63.0408,79.56,39,9,1.01,BR,1628642445
Mehamn,71.0357,27.8492,57.38,94,100,4.23,NO,1628642445
Sinegor'ye,62.0788,150.477,75.78,34,98,3.47,RU,1628642445
Maniitsoq,65.4167,-52.9,44.02,88,100,8.66,GL,1628642446
Eyl,7.9803,49.8164,75.51,78,55,18.52,SO,1628642446
Saint-Joseph,-21.3667,55.6167,64.78,85,20,5.91,RE,1628642446
Gunjur,13.2019,-16.7339,78.87,94,75,0.0,GM,1628642447
Zimovniki,47.1483,42.4633,73.38,64,19,4.47,RU,1628642447
Luanda,-8.8368,13.2343,71.98,87,100,7.05,AO,1628642447
Avarua,-21.2078,-159.775,78.85,78,0,4.61,CK,1628642448
Vila,42.0304,-8.1588,59.7,84,0,4.21,PT,1628642448
High Level,58.5169,-117.136,69.91,40,75,12.66,CA,1628642448
Yeppoon,-23.1333,150.7333,69.58,72,58,14.09,AU,1628642448
Khandyga,62.6667,135.6,78.6,35,56,3.89,RU,1628642449
Conakry,9.538,-13.6773,78.87,94,75,6.91,GN,1628642269
Pochutla,15.7432,-96.4661,76.05,89,100,3.29,MX,1628642449
São João da Barra,-21.6403,-41.0511,70.75,86,32,17.22,BR,1628642450
Cabinda,-5.55,12.2,73.63,89,64,6.22,AO,1628642450
Upernavik,72.7868,-56.1549,44.74,78,100,6.38,GL,1628642450
Marabba,12.35,32.1833,76.91,79,100,3.6,SD,1628642451
Avera,33.194,-82.5271,82.71,74,22,8.34,US,1628642451
Port Elizabeth,-33.918,25.5701,46.69,87,0,3.44,ZA,1628642452
